中国机械工程获惠理集团增持513.9万股,https://news.10jqka.com.cn/m609437718/,1548388867,新闻,中性,50000002_股东增持,HK0806,惠理集团,资产管理
35家港股公司预警去年业绩 三大行业成重灾区,https://news.10jqka.com.cn/m609252378/,1547592680,新闻,利空,"50007514_港股,50015745_盈利能力下降",HK0806,惠理集团,资产管理
申万宏源：给予惠理集团(00806.HK)“买入”评级 目标价7.00港元,https://news.10jqka.com.cn/m609240533/,1547542911,新闻,,"50000030_买入评级,50009612_目标价",HK0806,惠理集团,资产管理
惠理发盈警纯利恐大减9成 集团：表现费骤降近98%,https://news.10jqka.com.cn/m609196636/,1547254197,新闻,利空,,HK0806,惠理集团,资产管理
惠理集团预期年度纯利2.2亿港元 同比减少近9成,https://news.10jqka.com.cn/m609185157/,1547197366,新闻,利空,,HK0806,惠理集团,资产管理
申万宏源：给予惠理集团(00806.HK)“买入”评级 目标价7.00港元,https://news.10jqka.com.cn/m608820466/,1545357692,新闻,,"50000030_买入评级,50009612_目标价",HK0806,惠理集团,资产管理
惠理集团点评：基金互认通过,https://mp.weixin.qq.com/s?__biz=MzA4MzA4ODQwNA==&chksm=87fb920ab08c1b1c5aeb7f01455fb5cc641604438f250b297249120eaba6a61dd4eac5b848ef&idx=4&mid=2650077041&sn=b509b3065b1ad0f619a30f077cc1f4cd,1545356561,新闻,,,HK0806,惠理集团,资产管理
港股开盘前瞻：市场忧虑经济前景 港股或继续向下,https://news.10jqka.com.cn/m608819177/,1545353386,新闻,中性,"50007514_港股,50006105_暴跌",HK0806,惠理集团,资产管理
惠理集团旗舰产品惠理价值基金已获中国证监会批准,https://news.10jqka.com.cn/m608812077/,1545301007,新闻,中性,50001132_证监会,HK0806,惠理集团,资产管理
港股开盘前瞻：港股今日或反弹 警惕石油股风险,https://news.10jqka.com.cn/m608771655/,1545180886,新闻,中性,"50007514_港股,50024426_石油",HK0806,惠理集团,资产管理
弱市避风港！近400家港股公司股息率超5% 半数跑赢大盘,https://news.10jqka.com.cn/m608769032/,1545137938,新闻,利好,"50007388_股息率,50007514_港股",HK0806,惠理集团,资产管理
惠理集团截至11月底管理资产总值约为151亿美元,https://news.10jqka.com.cn/m608764288/,1545128065,新闻,中性,50006213_美元(USD),HK0806,惠理集团,资产管理
华新能源被惠理集团减持79.2万股,https://news.10jqka.com.cn/m608384215/,1543288398,新闻,利空,"50000015_股东减持,50000380_新能源",HK0806,惠理集团,资产管理
资本策略地产被惠理集团减持170万股,https://news.10jqka.com.cn/m608253774/,1542682651,新闻,利空,"50000015_股东减持,50015855_股份减持",HK0806,惠理集团,资产管理
惠理集团10月末管理资产总值约147亿美元,https://news.10jqka.com.cn/m608206796/,1542359177,新闻,中性,50006213_美元(USD),HK0806,惠理集团,资产管理
中国机械工程遭惠理集团减持55.3万股,https://news.10jqka.com.cn/m607768472/,1540455883,新闻,利空,50000015_股东减持,HK0806,惠理集团,资产管理
大华继显：惠理集团买入区间6.45港元至6.46港元,https://news.10jqka.com.cn/m607704701/,1540269748,新闻,中性,50006602_头肩底,HK0806,惠理集团,资产管理
惠理集团9月末管理资产总值减少0.6%至164亿美元,https://news.10jqka.com.cn/m607626806/,1539854741,新闻,中性,,HK0806,惠理集团,资产管理
惠理集团合计授出2750万份认股权,https://news.10jqka.com.cn/m607541307/,1539597068,新闻,中性,,HK0806,惠理集团,资产管理
高教收购如“脱缰的野马” 龙头品牌呼之欲出,https://news.10jqka.com.cn/m607384539/,1538622600,新闻,中性,"50000445_资产收购,50000274_并购重组",HK0806,惠理集团,资产管理
安信国际：教育行业收购频发 看好高教板块,https://news.10jqka.com.cn/m607281311/,1537845953,新闻,中性,"50000445_资产收购,50000075_安信证券研报",HK0806,惠理集团,资产管理
港股开盘前瞻：恒指升势短期尚未牢靠 大基建谨慎追高,https://news.10jqka.com.cn/m607198173/,1537318117,新闻,,"50006186_基础设施建设,50007514_港股",HK0806,惠理集团,资产管理
惠理集团8月底管理资产总值为166亿美元,https://news.10jqka.com.cn/m607194734/,1537262219,新闻,中性,,HK0806,惠理集团,资产管理
惠理集团8月末管理资产总值同比增长1.2%至166亿美元,https://news.10jqka.com.cn/m607193280/,1537261379,新闻,中性,,HK0806,惠理集团,资产管理
大华继显：惠理集团买入区间为5.40至5.44港元,https://news.10jqka.com.cn/m606989281/,1536216098,新闻,中性,,HK0806,惠理集团,资产管理
惠理集团获主席谢清海增持22.6万股,https://news.10jqka.com.cn/m606871239/,1535620595,新闻,,,HK0806,惠理集团,资产管理
惠理集团获主席谢清海增持27.4万股,https://news.10jqka.com.cn/m606840874/,1535529379,新闻,,,HK0806,惠理集团,资产管理
惠理集团7月末管理资产总值增长6%至171亿美元,https://news.10jqka.com.cn/m606581040/,1534496964,新闻,,,HK0806,惠理集团,资产管理
中泰国际：下半年表现费承压  降惠理目标价至8.72港元,https://news.10jqka.com.cn/m606551181/,1534423948,新闻,利空,"50006782_泰国,50009612_目标价",HK0806,惠理集团,资产管理
黄宝荣获任惠理集团独立非执董等职务,https://news.10jqka.com.cn/m606461167/,1534239090,新闻,中性,,HK0806,惠理集团,资产管理
惠理集团中期股东应占纯利减少11.5%至1.94亿港元,https://news.10jqka.com.cn/m606450681/,1534238780,新闻,利空,"50007910_基金,50004794_股票型基金",HK0806,惠理集团,资产管理
教育企业吹响港股上市“集结号” “窗口期”红利还能持续多久,https://news.10jqka.com.cn/m606196558/,1533513269,新闻,,"50015526_市场预警,50017664_公司退市",HK0806,惠理集团,资产管理
希望教育：暂与惠理没有合作计划,https://news.10jqka.com.cn/m605863109/,1532396008,新闻,利空,,HK0806,惠理集团,资产管理
惠理集团截至6月末管理资产总值约172亿美元,https://news.10jqka.com.cn/m605759036/,1531904895,新闻,,,HK0806,惠理集团,资产管理
上海实业环境将以当地币种支付末期股息,https://news.10jqka.com.cn/m611193101/,1556884334,新闻,中性,"50005782_新加坡,50005659_上海",HK0807,上海实业环境,--
上海实业环境一季度股东应占利润同比增长47.3%至1.5亿元,https://news.10jqka.com.cn/m611191767/,1556768585,新闻,,50005659_上海,HK0807,上海实业环境,--
上海实业环境：杨木光于超过9年董事任期后被确定仍然是独立的,https://news.10jqka.com.cn/m611032152/,1556024944,新闻,中性,50005659_上海,HK0807,上海实业环境,--
上实环境获政府批复两项污水处理项目,https://news.10jqka.com.cn/m611004950/,1555940303,新闻,中性,"50013985_污水处理,50000652_项目投资",HK0807,上海实业环境,--
上海实业环境调迁股份的股东须于4月8日前提交,https://news.10jqka.com.cn/m610649974/,1554288673,新闻,中性,50005659_上海,HK0807,上海实业环境,--
上海实业环境获上海实业增持177.7万股,https://news.10jqka.com.cn/m610597427/,1554107028,新闻,中性,50005659_上海,HK0807,上海实业环境,--
上海实业环境被VALUEPARTNERSGROUP减持51.5万股,https://news.10jqka.com.cn/m610563302/,1553836196,新闻,利空,50005659_上海,HK0807,上海实业环境,--
上海实业环境设合营在山东发展固废发电项目,https://news.10jqka.com.cn/m610320100/,1552950845,新闻,中性,"50005659_上海,50005671_山东",HK0807,上海实业环境,--
上海实业环境将于5月31日派发末期股息每股0.01新加坡元,https://news.10jqka.com.cn/m610111455/,1551935383,新闻,中性,"50005659_上海,50006230_新加坡元(SGD)",HK0807,上海实业环境,--
上海实业环境年度股东应占溢利增0.9%至5.4亿元 每股派0.01新加坡元,https://news.10jqka.com.cn/m609898123/,1551097534,新闻,中性,"50006230_新加坡元(SGD),50005659_上海",HK0807,上海实业环境,--
上海实业环境2018年度净赚5.40亿元同比增长0.9%,https://news.10jqka.com.cn/m609897997/,1551096195,新闻,利好,50005659_上海,HK0807,上海实业环境,--
上海实业环境附属签署项目特许经营补充协议 上调污水处理运营服务费,https://news.10jqka.com.cn/m609663786/,1550035038,新闻,中性,"50013985_污水处理,50000279_签订协议",HK0807,上海实业环境,--
上海实业环境：龙江环保成立全资环保水务子公司,https://news.10jqka.com.cn/m609583630/,1548995062,新闻,中性,"50006395_水务,50007704_设立子公司",HK0807,上海实业环境,--
上海实业环境：附属成立磐石环保公司,https://news.10jqka.com.cn/m609520405/,1548825182,新闻,中性,50005659_上海,HK0807,上海实业环境,--
上海实业环境附属签署山东德州污水处理TOT项目补充协议,https://news.10jqka.com.cn/m609438153/,1548393256,新闻,中性,"50013985_污水处理,50000279_签订协议",HK0807,上海实业环境,--
上海实业环境获得中国山东新固废发电BOT特许经营协议,https://m.jiemian.com/article/2804980.html,1547789030,新闻,中性,"50005659_上海,50005671_山东",HK0807,上海实业环境,--
上海实业环境附属签署总投资6亿元的垃圾焚烧发电项目协议,https://news.10jqka.com.cn/m609312178/,1547788372,新闻,中性,"50000652_项目投资,50000279_签订协议",HK0807,上海实业环境,--
上海实业环境：大连普湾管委会将于年底前支付刘家污水处理厂项目,https://news.10jqka.com.cn/m608766001/,1545130815,新闻,中性,"50013985_污水处理,50005659_上海",HK0807,上海实业环境,--
上海实业环境获黑龙江巴彦县污水处理新项目 总投资5460万元,https://news.10jqka.com.cn/m608661539/,1544593715,新闻,中性,"50000652_项目投资,50013985_污水处理",HK0807,上海实业环境,--
上海实业环境成立巴彦县龙江环保治水有限公司,https://news.10jqka.com.cn/m608661046/,1544590840,新闻,中性,50005659_上海,HK0807,上海实业环境,--
上海实业环境委任徐晓冰首席执行官,https://news.10jqka.com.cn/m608222532/,1542590130,新闻,中性,50005659_上海,HK0807,上海实业环境,--
上海实业环境委任徐晓冰为首席执行官,https://news.10jqka.com.cn/m608220068/,1542538159,新闻,,50005659_上海,HK0807,上海实业环境,--
花旗：削上实环境目标价至2.25港元 重申“买入”评级,https://news.10jqka.com.cn/m608185739/,1542274955,新闻,中性,"50022988_花旗,50000030_买入评级",HK0807,上海实业环境,--
上海实业环境前三季度股东应占溢利增5.6%至3.7亿元,https://news.10jqka.com.cn/m608160076/,1542194480,新闻,中性,50005659_上海,HK0807,上海实业环境,--
上海实业环境已成立一家污水处理子公司 持股达55%,https://news.10jqka.com.cn/m607802210/,1540548214,新闻,中性,"50005659_上海,50013985_污水处理",HK0807,上海实业环境,--
上海实业环境设间接子公司以实施长春市污水处理项目,https://news.10jqka.com.cn/m607483155/,1539254784,新闻,中性,"50006395_水务,50013985_污水处理",HK0807,上海实业环境,--
上海实业环境全资子公司平湖市独山污水处理注册资本增至1.2305亿元,https://news.10jqka.com.cn/m607364416/,1538126512,新闻,中性,"50013985_污水处理,50013644_全资子公司",HK0807,上海实业环境,--
上海实业环境通过子公司以1.86亿元认购龙江的2318.8万股股份,https://news.10jqka.com.cn/m607264607/,1537524155,新闻,中性,"50019057_股权收购,50005659_上海",HK0807,上海实业环境,--
上海实业环境获得北海市污水处理项目 预计总投资5.78亿元,https://news.10jqka.com.cn/m607076589/,1536672675,新闻,,,HK0807,上海实业环境,--
上海实业环境中期净利2.556亿元 同比增长6.5%,https://news.10jqka.com.cn/m606423755/,1534166976,新闻,,"50005450_净利润,50006702_业绩上升",HK0807,上海实业环境,--
上海实业环境：联熹水务(武汉)成立子公司联熹水务(奉新),https://news.10jqka.com.cn/m606370273/,1533896107,新闻,利好,"50007704_设立子公司,50006395_水务",HK0807,上海实业环境,--
上实环境实现新加坡香港两地上市,https://news.10jqka.com.cn/m603715622/,1522632959,新闻,,,HK0807,上海实业环境,--
大成生化科技年度股东应占亏损扩大46%至12.22亿港元 核数师不发表意见,https://news.10jqka.com.cn/m610514688/,1553684899,新闻,利空,"50024502_玉米,50000272_定期报告",HK0809,大成生化科技,化肥
大成生化科技被股东刘小明减持400万股,https://news.10jqka.com.cn/m610409357/,1553239783,新闻,利空,50000015_股东减持,HK0809,大成生化科技,化肥
大成糖业：终止转让大成糖业集团两附属予大成生化集团的交易,https://news.10jqka.com.cn/m610204799/,1552389975,新闻,中性,50001082_债转股,HK0809,大成生化科技,化肥
大成糖业拟与大成生化订立新玉米淀粉及其他原料采购协议,https://news.10jqka.com.cn/m609114445/,1546989153,新闻,中性,"50024502_玉米,50025331_淀粉",HK0809,大成生化科技,化肥
大成生化科技：兴通粮食向长春万祥玉米油注资2690.2万港元,https://news.10jqka.com.cn/m609031054/,1546515718,新闻,中性,"50008385_食用油,50005713_长春",HK0809,大成生化科技,化肥
大成生化科技委任孔展鹏为首席经济师,https://news.10jqka.com.cn/m608835013/,1545387958,新闻,中性,,HK0809,大成生化科技,化肥
大成生化科技前10个月亏损大幅扩大及终止长春鸿成增资事项,https://news.10jqka.com.cn/m608765834/,1545130252,新闻,利空,"50005713_长春,50025076_生物科技",HK0809,大成生化科技,化肥
大成生化科技为避免大金仓违约 签署新供应商贷款协议,https://news.10jqka.com.cn/m607994943/,1541501840,新闻,利空,"50009730_供应商,50013531_贷款",HK0809,大成生化科技,化肥
孔展鹏辞任大成生化科技行政总裁,https://news.10jqka.com.cn/m607346820/,1538044517,新闻,中性,"50000290_高管变更,50000611_总经理变更",HK0809,大成生化科技,化肥
大成糖业附属未能达成贷款财务契诺或触发贷款交叉违约,https://news.10jqka.com.cn/m607261285/,1537521334,新闻,利空,50013531_贷款,HK0809,大成生化科技,化肥
大成生化科技：2018年中报净利-76840.20万   同比增亏,https://news.10jqka.com.cn/m607219230/,1537358580,新闻,,"50005450_净利润,50000426_半年报",HK0809,大成生化科技,化肥
大成生化科技与供应商农投签订玉米颗粒供应协议,https://news.10jqka.com.cn/m607090423/,1536744817,新闻,中性,"50024502_玉米,50009730_供应商",HK0809,大成生化科技,化肥
大成系逆市高涨 大成生化升逾30%,https://news.10jqka.com.cn/m606962443/,1536117347,新闻,中性,,HK0809,大成生化科技,化肥
仙股逆市炒高 品质国际上升四成隽泰控股上涨27%,https://news.10jqka.com.cn/m606961611/,1536116948,新闻,利空,,HK0809,大成生化科技,化肥
大成生化科技中期股东应占亏损同比扩大130.37%至7.2亿港元,https://news.10jqka.com.cn/m606853322/,1535553634,新闻,,,HK0809,大成生化科技,化肥
大成生化科技预期首五月净亏损将大幅增加,https://news.10jqka.com.cn/m605904717/,1532508608,新闻,利空,"50000262_业绩预亏,50007907_业绩亏损",HK0809,大成生化科技,化肥
大成生化科技预期首5月亏损同比大幅增加,https://news.10jqka.com.cn/m605904477/,1532508232,新闻,利空,"50000262_业绩预亏,50024502_玉米",HK0809,大成生化科技,化肥
大成生化科技延长收购帝豪结晶糖及帝豪食品股份完成日期,https://news.10jqka.com.cn/m605702346/,1531731392,新闻,,"50000445_资产收购,50001031_食品加工",HK0809,大成生化科技,化肥
大成生化科技(00809.HK)1.85亿港元出售香港办公室物业,https://news.10jqka.com.cn/m604749248/,1527592440,新闻,,50005662_香港,HK0809,大成生化科技,化肥
大成生化科技(00809.HK)以增资方式出售长春鸿成生物化工40%股权,https://news.10jqka.com.cn/m604284654/,1525438727,新闻,,"50006355_化工,50005713_长春",HK0809,大成生化科技,化肥
大成生化科技(00809)以增资方式出售长春鸿成生物化工40%股权,https://news.10jqka.com.cn/m604284473/,1525436752,新闻,,"50006355_化工,50005713_长春",HK0809,大成生化科技,化肥
陈昇辉接替李志勇获任大成生化科技(00809)公司秘书及授权代表,https://news.10jqka.com.cn/m604075441/,1524482524,新闻,利好,,HK0809,大成生化科技,化肥
大成生化科技(00809.HK)年度净亏收窄54.8%至8.37亿港元,https://news.10jqka.com.cn/m603614178/,1522080882,新闻,利空,,HK0809,大成生化科技,化肥
大成生化科技(00809)：刘树航已获委任为执行董事,https://news.10jqka.com.cn/m602679924/,1516957556,新闻,,,HK0809,大成生化科技,化肥
大成生化科技(00809.HK)：大成糖业集团延期向大成生化集团转让两间附属,https://news.10jqka.com.cn/m602496527/,1516093507,新闻,,,HK0809,大成生化科技,化肥
大成生化科技(00809.HK)为长春大金仓玉米收储提供最多25亿元担保,https://news.10jqka.com.cn/m601968975/,1512730108,新闻,,,HK0809,大成生化科技,化肥
大成生化科技(00809.HK)委任玛泽为新任核数师,https://news.10jqka.com.cn/m600747362/,1507713343,新闻,,,HK0809,大成生化科技,化肥
港股讯：尿素价格涨势强劲 港化肥农药股整体上涨,https://news.10jqka.com.cn/m600668099/,1506656319,新闻,,,HK0809,大成生化科技,化肥
港股讯：木薯资源急升42%领涨 14日上午盘中停牌,https://news.10jqka.com.cn/m600445866/,1505358151,新闻,利好,,HK0809,大成生化科技,化肥
大成生化科技(00809)中期股东应占亏损收窄45.5%至3.13亿港元,https://news.10jqka.com.cn/m600108039/,1503946726,新闻,利好,,HK0809,大成生化科技,化肥
大成糖业(03889.HK)向大成玉米化工投资出售帝豪结晶糖及帝豪食品全部权益,https://news.10jqka.com.cn/m599298597/,1500636913,新闻,,,HK0809,大成生化科技,化肥
"大成生化经营环境改善 录得毛利315,800,000港元",https://news.10jqka.com.cn/m597427536/,1491211228,新闻,利好,,HK0809,大成生化科技,化肥
生化科技(00809-HK)：农投获注资成为公司间接控股股东,https://news.10jqka.com.cn/m596693055/,1488450946,新闻,,,HK0809,大成生化科技,化肥
大成生化科技(00809-HK)呢只股 升因只得一个！,https://news.10jqka.com.cn/m595274817/,1480472688,新闻,中性,,HK0809,大成生化科技,化肥
大成生化科技突飙近4倍后回落,https://news.10jqka.com.cn/m595231612/,1480303769,新闻,中性,,HK0809,大成生化科技,化肥
大成糖业（３８８９）附属违反贷款协议，银行有权即时追收贷款,https://news.10jqka.com.cn/m594738273/,1477908643,新闻,,,HK0809,大成生化科技,化肥
港交所谴责大成生化科技 业绩报告未有披露供应商担保,https://news.10jqka.com.cn/m593751119/,1474640722,新闻,利空,,HK0809,大成生化科技,化肥
联交所谴责大成生化科技（８０９），业绩报告未有披露供应商担保,https://news.10jqka.com.cn/m593744151/,1474630834,新闻,,,HK0809,大成生化科技,化肥
大成生化科技(00809)拟收购一家公司进行重组,https://news.10jqka.com.cn/m590564536/,1464265642,新闻,利好,,HK0809,大成生化科技,化肥
大成生化拟斥资2.77亿人民币入股康乃尔化学,https://news.10jqka.com.cn/m590564535/,1464265641,新闻,,,HK0809,大成生化科技,化肥
大成系两股逆市升 大成糖业飙两成,https://news.10jqka.com.cn/m586822811/,1451874781,新闻,,,HK0809,大成生化科技,化肥
大成系拟售长春地 意向价22亿元人民幣,https://news.10jqka.com.cn/m586798997/,1451562621,新闻,,,HK0809,大成生化科技,化肥
大成集团拖欠农民粮款数千万 重组获资15亿还款尚需时日,https://news.10jqka.com.cn/m581713500/,1441879388,新闻,利空,,HK0809,大成生化科技,化肥
号称实力亚洲第一玉米加工企业 拖欠农民粮款长达两年,https://news.10jqka.com.cn/m581697770/,1441847138,新闻,利空,,HK0809,大成生化科技,化肥
上市公司拖欠农民上千万卖粮款 业绩公告却称有足够资金,https://news.10jqka.com.cn/m581693558/,1441801265,新闻,利空,,HK0809,大成生化科技,化肥
大成生化获吉林省投资基金入主,https://news.10jqka.com.cn/m581409897/,1440986678,新闻,利好,,HK0809,大成生化科技,化肥
大成生化拟引入策略投资者 曾飙45%,https://news.10jqka.com.cn/m573469972/,1433903351,新闻,利好,,HK0809,大成生化科技,化肥
大成生化拟售大成糖业股权 2公司今复牌,https://news.10jqka.com.cn/m573465687/,1433897394,新闻,,,HK0809,大成生化科技,化肥
大成生化去年亏损降至33.7亿元,https://news.10jqka.com.cn/m571470033/,1427852915,新闻,利空,,HK0809,大成生化科技,化肥
四维图新：子公司六分科技增资扩股 引入战投和财务投资者,https://news.10jqka.com.cn/m611103875/,1556268530,新闻,中性,"50007101_增资扩股,50000650_增资子公司",HK0810,中国互联网投资,--
中国互联网投资配股净筹1967万,https://news.10jqka.com.cn/m610918671/,1555542096,新闻,中性,"50000292_配股,50000751_新股",HK0810,中国互联网投资,--
中国互联网投资配股净筹1967万,https://news.10jqka.com.cn/m610918672/,1555542096,新闻,中性,"50000292_配股,50000751_新股",HK0810,中国互联网投资,--
中国互联网投资折让18.42%配售最多约1.31亿股 净筹1967万港元,https://news.10jqka.com.cn/m610917924/,1555512798,新闻,中性,,HK0810,中国互联网投资,--
中国互联网投资：每股未经审核综合资产净值为0.211港元,https://news.10jqka.com.cn/m610844474/,1555307778,新闻,中性,,HK0810,中国互联网投资,--
中国互联网投资年度股东应占亏损增18.75%至5384万港元,https://news.10jqka.com.cn/m610586528/,1554080951,新闻,利空,,HK0810,中国互联网投资,--
中国互联网投资2月末资产净值为0.218港元,https://news.10jqka.com.cn/m610283778/,1552646162,新闻,中性,,HK0810,中国互联网投资,--
中国互联网投资11月末每股综合资产净值约为0.224港元,https://news.10jqka.com.cn/m608714355/,1544777098,新闻,中性,,HK0810,中国互联网投资,--
中国互联网投资授出780万份购股权,https://news.10jqka.com.cn/m608448103/,1543487699,新闻,中性,50005896_购股权,HK0810,中国互联网投资,--
中国互联网投资：每股未经审核综合资产净值为0.229港元,https://news.10jqka.com.cn/m608173080/,1542254859,新闻,中性,,HK0810,中国互联网投资,--
中国数字经济投融资联盟成立,https://news.10jqka.com.cn/m608053090/,1541679319,新闻,利好,,HK0810,中国互联网投资,--
中国互联网投资九月底每股资产净值约为0.247港元,https://news.10jqka.com.cn/m607527293/,1539576716,新闻,中性,50006834_每股净资产,HK0810,中国互联网投资,--
中国互联网投资：每股未经审核综合资产净值为0.247元,https://news.10jqka.com.cn/m607526957/,1539576461,新闻,中性,,HK0810,中国互联网投资,--
中国互联网投资：2018年中报净利-1728.80万   同比减亏,https://news.10jqka.com.cn/m607236434/,1537434126,新闻,,"50005450_净利润,50000426_半年报",HK0810,中国互联网投资,--
中国互联网投资8月末每股资产净值约为0.252港元,https://news.10jqka.com.cn/m607134904/,1536914084,新闻,,50006834_每股净资产,HK0810,中国互联网投资,--
中国互联网投资上半年亏损收窄27.68%至1728.8万元,https://news.10jqka.com.cn/m606805702/,1535412810,新闻,利空,,HK0810,中国互联网投资,--
中国互联网投资：每股未经审核综合资产净值为0.262元,https://news.10jqka.com.cn/m606481791/,1534306191,新闻,中性,,HK0810,中国互联网投资,--
中国互联网投资6月末每股未经审核综合资产净值约0.27港元,https://news.10jqka.com.cn/m605663750/,1531455109,新闻,,,HK0810,中国互联网投资,--
中国互联网投资：每股未经审核综合资产净值为0.27港元,https://news.10jqka.com.cn/m605663877/,1531454707,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810)4月末每股资产净值为0.286港元,https://news.10jqka.com.cn/m604455343/,1526358125,新闻,,50006834_每股净资产,HK0810,中国互联网投资,--
中国互联网投资(00810)完成配售1.09亿股 净筹1430万港元,https://news.10jqka.com.cn/m604049463/,1524226081,新闻,,"50023008_,50022632_",HK0810,中国互联网投资,--
中国互联网投资(00810)：每股综合资产净值为0.306元,https://news.10jqka.com.cn/m603901719/,1523595880,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810)拟折让约19.16%配股最高净筹1430万港元,https://news.10jqka.com.cn/m603584823/,1521811336,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810.HK)年度亏损同比收窄38.74%至4533.9万港元,https://news.10jqka.com.cn/m603485627/,1521473737,新闻,利空,,HK0810,中国互联网投资,--
中国互联网投资(00810)2月末每股资产净值为 0.319 港元,https://news.10jqka.com.cn/m603428675/,1521093207,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810)：每股未经审核综合资产净值0.332港元,https://news.10jqka.com.cn/m603034885/,1518586166,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810)2017年年末每股资产净值为0.334港元,https://news.10jqka.com.cn/m602484262/,1516017688,新闻,中性,,HK0810,中国互联网投资,--
中国互联网投资(00810)11月末每股资产净值约0.346港元,https://news.10jqka.com.cn/m602057971/,1513327623,新闻,利好,,HK0810,中国互联网投资,--
中国互联网投资(00810.HK)11月末每股综合资产净值0.346港元,https://news.10jqka.com.cn/m602057926/,1513327551,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810)10月末每股资产净值约为0.369港元,https://news.10jqka.com.cn/m601581540/,1510735360,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810)每股综合资产净值约0.345港元,https://news.10jqka.com.cn/m600796705/,1507886928,新闻,利好,,HK0810,中国互联网投资,--
中国互联网投资（00810）8月末每股综合资产净值约为0.349港元,https://news.10jqka.com.cn/m600446526/,1505367026,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810.HK)：高等法院颁布将换股票据发行人及担保人清盘的命令,https://news.10jqka.com.cn/m600183295/,1504096289,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810.HK)中期净亏收窄35.84%至2390.7万港元,https://news.10jqka.com.cn/m599925959/,1503588655,新闻,利空,,HK0810,中国互联网投资,--
中国互联网投资(00810.HK)7月末每股综合资产净值0.355港元,https://news.10jqka.com.cn/m599626163/,1502786110,新闻,,,HK0810,中国互联网投资,--
林文灿增持中国互联网投资1201万股 耗资359万港币,https://news.10jqka.com.cn/m597539878/,1491651443,新闻,,,HK0810,中国互联网投资,--
林文灿增持中国互联网投资4146万股 耗资1243万港币,https://news.10jqka.com.cn/m597539877/,1491651441,新闻,,,HK0810,中国互联网投资,--
林文灿增持中国互联网投资2272万股 耗资679万港币,https://news.10jqka.com.cn/m597539876/,1491651438,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810-HK)蚀7401万不派息,https://news.10jqka.com.cn/m597002087/,1490051484,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810)预期年度净亏损扩大至6800万-7800万港元,https://news.10jqka.com.cn/m596547945/,1487678957,新闻,利空,,HK0810,中国互联网投资,--
中国互联网投资(00810)每股综合资产净值约0.447港元,https://news.10jqka.com.cn/m596452288/,1487148894,新闻,,,HK0810,中国互联网投资,--
中国互联网投资完成配售9099万股股份,https://news.10jqka.com.cn/m596263519/,1485527290,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810-HK)每股资产净值0.476 港元,https://news.10jqka.com.cn/m595565878/,1481797993,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810-HK)截止10月底每股资产净值0.478港元,https://news.10jqka.com.cn/m595011045/,1479204185,新闻,,,HK0810,中国互联网投资,--
中国互联网投资(00810)每股综合资产净值约0.478港元,https://news.10jqka.com.cn/m595010284/,1479201308,新闻,利好,,HK0810,中国互联网投资,--
中国互联网投资(00810-HK)发盈警,https://news.10jqka.com.cn/m592695514/,1471808125,新闻,,,HK0810,中国互联网投资,--
中国互联网投资拟涉足私募基金业,https://news.10jqka.com.cn/m592145466/,1470231289,新闻,,,HK0810,中国互联网投资,--
中国互联网投资配股净筹2580万,https://news.10jqka.com.cn/m591092993/,1466475559,新闻,利好,,HK0810,中国互联网投资,--
华保亚洲半年转赚1960万 不派息,https://news.10jqka.com.cn/m581073003/,1440463604,新闻,利好,,HK0810,中国互联网投资,--
华保亚洲配股筹资2686万元,https://news.10jqka.com.cn/m574989186/,1437355692,新闻,利好,,HK0810,中国互联网投资,--
新华文轩聘任李强为总经理,https://news.10jqka.com.cn/m611006538/,1555978946,新闻,中性,"50004195_新华文轩,50000290_高管变更",HK0811,新华文轩,出版
新华文轩：杨杪辞任总经理职务,https://news.10jqka.com.cn/m610835180/,1555079611,新闻,利空,"50000290_高管变更,50004195_新华文轩",HK0811,新华文轩,出版
一季报出炉 这家公司利润下降超262%！多家传媒上市公司“最近比较烦”,https://news.10jqka.com.cn/m610787264/,1554971298,新闻,利空,"50005102_传媒,50005929_业绩下降",HK0811,新华文轩,出版
新华文轩年度股东应占溢利增0.9%至9.32亿元 末期股息每股0.3元,https://news.10jqka.com.cn/m610520838/,1553698208,新闻,中性,"50004195_新华文轩,50015718_图书出版",HK0811,新华文轩,出版
多面袁荣俭：我希望别人对我的评价是诚实而有用,https://news.10jqka.com.cn/m610174184/,1552292821,新闻,中性,"50004797_指数基金,50035261_澜起科技",HK0811,新华文轩,出版
媒体：游戏版号审批进度超预期利好板块估值修复,https://news.10jqka.com.cn/m609601403/,1549158614,新闻,中性,"50033564_游戏版号,50002359_完美世界",HK0811,新华文轩,出版
